idx, appid, title, type, Price, Release_date, Rating, Required_Age, Is_Multiplayer
0,63942,Men of War: Vietnam Special Edition Upgrade Pack,dlc,2.99,1970-01-01 00:00:00,-1,0,1
1,414120,Modbox,game,14.99,2016-04-05 00:00:00,-1,0,0
2,363020,IPackThat,game,64.99,2015-10-06 00:00:00,-1,0,0
3,399550,Gladiators Online - Tiro Pack,dlc,0.99,2015-11-04 00:00:00,-1,0,0
4,65258,Train Simulator: Settle Carlisle Specials Add-On,dlc,29.99,2012-05-03 00:00:00,-1,0,0
5,374050,Infinium Strike,game,0.0,2016-07-14 00:00:00,-1,0,0
6,249116,CoH 2 - Soviet Skin: (M) Makeshift Sand Southern Front,dlc,1.99,2013-11-12 00:00:00,-1,17,1
7,306410,Crystals of Time,game,4.99,2014-06-13 00:00:00,-1,0,0
8,363050,Let's Explore the Airport (Junior Field Trips),game,6.99,2015-04-24 00:00:00,-1,0,0
9,375770,Quantum Conscience,game,4.99,2015-06-09 00:00:00,-1,0,0
10,347480,Super Pixalo,game,4.99,2015-02-03 00:00:00,-1,0,0
11,232530,RE6 / BH6: Onslaught Mode,dlc,3.99,2013-03-22 00:00:00,-1,16,1
12,234330,Marvel Puzzle Quest,game,0.0,2013-12-05 00:00:00,-1,0,1
13,3850,BloodRayne 2 Demo,demo,0.0,2006-11-07 00:00:00,67,0,0
14,337410,Karos,game,0.0,2014-12-24 00:00:00,-1,0,1
15,382680,Men With Beards,video,5.99,2015-07-09 00:00:00,-1,0,0
16,350310,BLADESTORM: Nightmare,game,59.99,2015-05-28 00:00:00,-1,0,0
17,42695,Call of Duty®: Modern Warfare® 3 Collection 1,dlc,14.99,2012-05-08 00:00:00,-1,17,1
18,254440,Pool Nation,game,9.99,2013-10-18 00:00:00,-1,0,1
19,334771,Project CARS - Modified Car Pack,dlc,1.99,2015-07-21 00:00:00,-1,0,1
20,208797,Tomb Raider: HX AP-15,dlc,0.99,2013-03-26 00:00:00,-1,0,1
21,343410,inSynch,game,4.99,2015-09-30 00:00:00,-1,0,0
22,231474,COH 2 - German Skin: (H) Late War Factory Pattern,dlc,1.99,2013-06-24 00:00:00,-1,0,1
23,111912,Guardians of Middle-earth: The Warrior Bundle,dlc,14.99,2013-08-29 00:00:00,-1,0,1
24,400979,Disney Infinity 3.0 - Dark Classics Pack,dlc,3.99,2015-10-29 00:00:00,-1,0,0
25,215857,"Magic 2014 ""Sylvan Might"" Deck Key",dlc,0.99,2013-09-18 00:00:00,-1,0,1
